fecha_hora,demanda_kwh
2026-07-03 23:00:00,9917516.66
2026-07-04 00:00:00,9455269.67
2026-07-04 01:00:00,9114455.71
2026-07-04 02:00:00,8841080.05
2026-07-04 03:00:00,8644462.78
2026-07-04 04:00:00,8635611.2
2026-07-04 05:00:00,8625377.46
2026-07-04 06:00:00,8674790.03
2026-07-04 07:00:00,9143995.19
2026-07-04 08:00:00,9663936.41
2026-07-04 09:00:00,9957379.96
2026-07-04 10:00:00,10265416.52
2026-07-04 11:00:00,10374431.87
2026-07-04 12:00:00,10376038.6
2026-07-04 13:00:00,10333717.13
2026-07-04 14:00:00,10277337.46
2026-07-04 15:00:00,10316972.26
2026-07-04 16:00:00,10309320.86
2026-07-04 17:00:00,10266228.05
2026-07-04 18:00:00,10802968.38
2026-07-04 19:00:00,11023356.89
2026-07-04 20:00:00,10801072.56
2026-07-04 21:00:00,10404210.62
2026-07-04 22:00:00,9931553.92
2026-07-04 23:00:00,9452485.58
2026-07-05 00:00:00,9024232.34
2026-07-05 01:00:00,8698229.68
2026-07-05 02:00:00,8467538.62
2026-07-05 03:00:00,8242656.74
2026-07-05 04:00:00,8119081.37
2026-07-05 05:00:00,7998309.8
2026-07-05 06:00:00,7819097.89
2026-07-05 07:00:00,8004064.74
2026-07-05 08:00:00,8322507.76
2026-07-05 09:00:00,8610250.4
2026-07-05 10:00:00,8873397.26
2026-07-05 11:00:00,9153301.63
2026-07-05 12:00:00,9394780.12
2026-07-05 13:00:00,9422540.49
2026-07-05 14:00:00,9552926.28
2026-07-05 15:00:00,9710882.97
2026-07-05 16:00:00,9748272.94
2026-07-05 17:00:00,9726906.06
2026-07-05 18:00:00,10322016.34
2026-07-05 19:00:00,10775770.73
2026-07-05 20:00:00,10675107.02
2026-07-05 21:00:00,10411754.09
2026-07-05 22:00:00,10014968.36
2026-07-05 23:00:00,9518899.96
2026-07-06 00:00:00,9117528.86
2026-07-06 01:00:00,8848609.41
2026-07-06 02:00:00,8608828.28
2026-07-06 03:00:00,8496230.02
2026-07-06 04:00:00,8583994.79
2026-07-06 05:00:00,8821193.71
2026-07-06 06:00:00,9097264.0
2026-07-06 07:00:00,9686384.35
2026-07-06 08:00:00,10178612.25
2026-07-06 09:00:00,10494604.86
2026-07-06 10:00:00,10924377.35
2026-07-06 11:00:00,11225322.19
2026-07-06 12:00:00,11244159.65
2026-07-06 13:00:00,11460712.81
2026-07-06 14:00:00,11840954.2
2026-07-06 15:00:00,11953319.19
2026-07-06 16:00:00,11797666.16
2026-07-06 17:00:00,11506586.59
2026-07-06 18:00:00,11819543.87
2026-07-06 19:00:00,12195341.79
2026-07-06 20:00:00,11956253.92
2026-07-06 21:00:00,11476955.33
2026-07-06 22:00:00,10843646.87
2026-07-06 23:00:00,10216498.88
2026-07-07 00:00:00,9663692.95
2026-07-07 01:00:00,9352240.89
2026-07-07 02:00:00,9113112.69
2026-07-07 03:00:00,8949048.29
2026-07-07 04:00:00,9036424.37
2026-07-07 05:00:00,9310386.68
2026-07-07 06:00:00,9469915.69
2026-07-07 07:00:00,9998570.44
2026-07-07 08:00:00,10453225.28
2026-07-07 09:00:00,10777159.06
2026-07-07 10:00:00,11178916.27
2026-07-07 11:00:00,11569793.88
2026-07-07 12:00:00,11668242.19
2026-07-07 13:00:00,11649991.38
2026-07-07 14:00:00,11476472.84
2026-07-07 15:00:00,11274003.27
2026-07-07 16:00:00,11160725.1
2026-07-07 17:00:00,11090352.55
2026-07-07 18:00:00,11584759.28
2026-07-07 19:00:00,12026485.36
2026-07-07 20:00:00,11804258.47
2026-07-07 21:00:00,11254113.66
2026-07-07 22:00:00,10645064.64
2026-07-07 23:00:00,10080276.68
2026-07-08 00:00:00,9701016.9
2026-07-08 01:00:00,9440967.15
2026-07-08 02:00:00,9172200.32
2026-07-08 03:00:00,9036152.73
2026-07-08 04:00:00,9145641.09
2026-07-08 05:00:00,9399293.09
2026-07-08 06:00:00,9516247.42
2026-07-08 07:00:00,9966226.06
2026-07-08 08:00:00,10475630.0
2026-07-08 09:00:00,10764910.42
2026-07-08 10:00:00,11121240.09
2026-07-08 11:00:00,11443256.58
2026-07-08 12:00:00,11481194.43
2026-07-08 13:00:00,11645937.23
2026-07-08 14:00:00,11922745.8
2026-07-08 15:00:00,11947409.96
2026-07-08 16:00:00,11796773.71
2026-07-08 17:00:00,11531540.92
2026-07-08 18:00:00,11907311.28
2026-07-08 19:00:00,12201624.17
2026-07-08 20:00:00,11934538.33
2026-07-08 21:00:00,11497190.97
2026-07-08 22:00:00,10866807.51
2026-07-08 23:00:00,10250679.28
2026-07-09 00:00:00,9755384.32
2026-07-09 01:00:00,9436333.55
2026-07-09 02:00:00,9118600.89
2026-07-09 03:00:00,8940069.28
2026-07-09 04:00:00,9027034.41
2026-07-09 05:00:00,9323643.75
2026-07-09 06:00:00,9499707.08
2026-07-09 07:00:00,10014289.67
2026-07-09 08:00:00,10438199.36
2026-07-09 09:00:00,10647711.63
2026-07-09 10:00:00,10936797.86
2026-07-09 11:00:00,11232929.45
2026-07-09 12:00:00,11210872.26
2026-07-09 13:00:00,11322595.68
2026-07-09 14:00:00,11508367.91
2026-07-09 15:00:00,11638170.14
2026-07-09 16:00:00,11544719.77
2026-07-09 17:00:00,11316617.94
2026-07-09 18:00:00,11722374.86
2026-07-09 19:00:00,11901477.05
2026-07-09 20:00:00,11646461.89
2026-07-09 21:00:00,11172136.3
2026-07-09 22:00:00,10543999.14
2026-07-09 23:00:00,9932258.73
2026-07-10 00:00:00,9471616.53
2026-07-10 01:00:00,9139212.89
2026-07-10 02:00:00,8891312.56
2026-07-10 03:00:00,8778128.34
2026-07-10 04:00:00,8907392.97
2026-07-10 05:00:00,9127631.58
2026-07-10 06:00:00,9265045.36
2026-07-10 07:00:00,9746014.65
2026-07-10 08:00:00,10126953.86
2026-07-10 09:00:00,10462403.91
2026-07-10 10:00:00,10851010.73
2026-07-10 11:00:00,11223180.62
2026-07-10 12:00:00,11191857.69
2026-07-10 13:00:00,11354019.9
2026-07-10 14:00:00,11544738.08
2026-07-10 15:00:00,11635236.03
2026-07-10 16:00:00,11462131.67
2026-07-10 17:00:00,11198586.7
2026-07-10 18:00:00,11588012.69
2026-07-10 19:00:00,11832614.49
2026-07-10 20:00:00,11569974.26
2026-07-10 21:00:00,11135404.5
2026-07-10 22:00:00,10615120.54
2026-07-10 23:00:00,10062771.35
2026-07-11 00:00:00,9563672.05
2026-07-11 01:00:00,9254476.78
2026-07-11 02:00:00,8964353.13
2026-07-11 03:00:00,8781276.52
2026-07-11 04:00:00,8770992.5
2026-07-11 05:00:00,8757897.43
2026-07-11 06:00:00,8825584.17
2026-07-11 07:00:00,9275857.76
2026-07-11 08:00:00,9721008.82
2026-07-11 09:00:00,10085748.82
2026-07-11 10:00:00,10407231.65
2026-07-11 11:00:00,10613969.44
2026-07-11 12:00:00,10561142.01
2026-07-11 13:00:00,10518776.24
2026-07-11 14:00:00,10553280.01
2026-07-11 15:00:00,10563115.86
2026-07-11 16:00:00,10601497.38
2026-07-11 17:00:00,10620842.42
2026-07-11 18:00:00,11119438.47
2026-07-11 19:00:00,11348738.76
2026-07-11 20:00:00,11072486.43
2026-07-11 21:00:00,10717531.59
2026-07-11 22:00:00,10340370.82
2026-07-11 23:00:00,9807585.82
2026-07-12 00:00:00,9345795.25
2026-07-12 01:00:00,8950616.3
2026-07-12 02:00:00,8688731.9
2026-07-12 03:00:00,8482936.67
2026-07-12 04:00:00,8379712.08
2026-07-12 05:00:00,8241852.03
2026-07-12 06:00:00,8007313.4
2026-07-12 07:00:00,8236388.61
2026-07-12 08:00:00,8518475.56
2026-07-12 09:00:00,8705220.52
2026-07-12 10:00:00,8995596.39
2026-07-12 11:00:00,9215432.9
2026-07-12 12:00:00,9316173.92
2026-07-12 13:00:00,9393125.98
2026-07-12 14:00:00,9327505.58
2026-07-12 15:00:00,9268368.39
2026-07-12 16:00:00,9245450.45
2026-07-12 17:00:00,9368890.68
2026-07-12 18:00:00,9926211.32
2026-07-12 19:00:00,10240017.95
2026-07-12 20:00:00,10048171.69
2026-07-12 21:00:00,9848829.9
2026-07-12 22:00:00,9495610.51
2026-07-12 23:00:00,9062701.63
2026-07-13 00:00:00,8673224.83
2026-07-13 01:00:00,8402825.06
2026-07-13 02:00:00,8164690.63
2026-07-13 03:00:00,7984009.75
2026-07-13 04:00:00,7936258.86
2026-07-13 05:00:00,7876746.26
2026-07-13 06:00:00,7782868.76
2026-07-13 07:00:00,8135058.56
2026-07-13 08:00:00,8453150.37
2026-07-13 09:00:00,8783189.08
2026-07-13 10:00:00,9113878.85
2026-07-13 11:00:00,9451144.51
2026-07-13 12:00:00,9680770.89
2026-07-13 13:00:00,9750674.89
2026-07-13 14:00:00,9787780.8
2026-07-13 15:00:00,9825494.58
2026-07-13 16:00:00,9827491.43
2026-07-13 17:00:00,9948834.42
2026-07-13 18:00:00,10559897.76
2026-07-13 19:00:00,11016885.38
2026-07-13 20:00:00,10866739.23
2026-07-13 21:00:00,10534125.79
2026-07-13 22:00:00,10034384.21
2026-07-13 23:00:00,9474955.98
2026-07-14 00:00:00,9064421.8
2026-07-14 01:00:00,8732929.34
2026-07-14 02:00:00,8538896.38
2026-07-14 03:00:00,8456663.22
2026-07-14 04:00:00,8634019.72
2026-07-14 05:00:00,8953579.01
2026-07-14 06:00:00,9008944.86
2026-07-14 07:00:00,9503536.37
2026-07-14 08:00:00,9992491.86
2026-07-14 09:00:00,10347774.31
2026-07-14 10:00:00,10686964.64
2026-07-14 11:00:00,10991333.78
2026-07-14 12:00:00,11093789.44
2026-07-14 13:00:00,11373251.7
2026-07-14 14:00:00,11774898.14
2026-07-14 15:00:00,11817739.91
2026-07-14 16:00:00,11685903.15
2026-07-14 17:00:00,11361604.21
2026-07-14 18:00:00,11688357.4
2026-07-14 19:00:00,12081453.18
2026-07-14 20:00:00,11828672.09
2026-07-14 21:00:00,11329970.78
2026-07-14 22:00:00,10685901.31
2026-07-14 23:00:00,10058198.02
2026-07-15 00:00:00,9602904.22
2026-07-15 01:00:00,9238268.29
2026-07-15 02:00:00,8985857.66
2026-07-15 03:00:00,8851658.68
2026-07-15 04:00:00,9063232.63
2026-07-15 05:00:00,9380603.97
2026-07-15 06:00:00,9478953.18
2026-07-15 07:00:00,9877627.56
2026-07-15 08:00:00,10354220.65
2026-07-15 09:00:00,10634646.98
2026-07-15 10:00:00,10985189.69
2026-07-15 11:00:00,11320732.42
2026-07-15 12:00:00,11301708.29
2026-07-15 13:00:00,11534650.29
2026-07-15 14:00:00,11975003.49
2026-07-15 15:00:00,12077404.62
2026-07-15 16:00:00,11876530.64
2026-07-15 17:00:00,11549260.34
2026-07-15 18:00:00,11874666.2
2026-07-15 19:00:00,12173026.35
2026-07-15 20:00:00,11931148.83
2026-07-15 21:00:00,11455429.14
2026-07-15 22:00:00,10825604.1
2026-07-15 23:00:00,10163658.7
2026-07-16 00:00:00,9711933.53
2026-07-16 01:00:00,9417429.99
2026-07-16 02:00:00,9131776.66
2026-07-16 03:00:00,9032143.69
2026-07-16 04:00:00,9172195.95
2026-07-16 05:00:00,9476496.82
2026-07-16 06:00:00,9556640.56
2026-07-16 07:00:00,9995406.89
2026-07-16 08:00:00,10426853.79
2026-07-16 09:00:00,10704426.84
2026-07-16 10:00:00,11031268.94
2026-07-16 11:00:00,11399249.16
2026-07-16 12:00:00,11399334.95
2026-07-16 13:00:00,11555415.03
2026-07-16 14:00:00,11830003.09
2026-07-16 15:00:00,11906142.89
2026-07-16 16:00:00,11811541.78
2026-07-16 17:00:00,11563583.87
2026-07-16 18:00:00,11909443.87
2026-07-16 19:00:00,12224143.38
2026-07-16 20:00:00,11987523.88
2026-07-16 21:00:00,11496534.97
2026-07-16 22:00:00,10943647.33
2026-07-16 23:00:00,10288319.46
2026-07-17 00:00:00,9780601.86
2026-07-17 01:00:00,9463518.55
2026-07-17 02:00:00,9237624.16
2026-07-17 03:00:00,9067696.8
2026-07-17 04:00:00,9165709.69
2026-07-17 05:00:00,9391244.95
2026-07-17 06:00:00,9522743.31
2026-07-17 07:00:00,9991794.91
2026-07-17 08:00:00,10490362.14
2026-07-17 09:00:00,10795587.89
2026-07-17 10:00:00,11155099.72
2026-07-17 11:00:00,11405589.5
2026-07-17 12:00:00,11412555.43
2026-07-17 13:00:00,11529879.29
2026-07-17 14:00:00,11763740.86
2026-07-17 15:00:00,11799133.08
2026-07-17 16:00:00,11717495.97
2026-07-17 17:00:00,11437266.71
2026-07-17 18:00:00,11840328.42
2026-07-17 19:00:00,12115875.99
2026-07-17 20:00:00,11855832.14
2026-07-17 21:00:00,11460313.39
2026-07-17 22:00:00,10949099.7
2026-07-17 23:00:00,10397229.17
2026-07-18 00:00:00,9911681.88
2026-07-18 01:00:00,9579516.94
2026-07-18 02:00:00,9335906.5
2026-07-18 03:00:00,9130042.91
2026-07-18 04:00:00,9024317.42
2026-07-18 05:00:00,9004937.39
2026-07-18 06:00:00,9043947.34
2026-07-18 07:00:00,9516973.81
2026-07-18 08:00:00,10007031.03
2026-07-18 09:00:00,10326962.21
2026-07-18 10:00:00,10596335.0
2026-07-18 11:00:00,10764516.65
2026-07-18 12:00:00,10735770.99
2026-07-18 13:00:00,10708983.16
2026-07-18 14:00:00,10693114.77
2026-07-18 15:00:00,10725685.96
2026-07-18 16:00:00,10714342.01
2026-07-18 17:00:00,10699248.01
2026-07-18 18:00:00,11141642.09
2026-07-18 19:00:00,11288104.21
2026-07-18 20:00:00,10977120.64
2026-07-18 21:00:00,10521386.22
2026-07-18 22:00:00,10080273.94
2026-07-18 23:00:00,9601532.23
2026-07-19 00:00:00,9203846.48
2026-07-19 01:00:00,8896519.67
2026-07-19 02:00:00,8658380.98
2026-07-19 03:00:00,8423081.85
2026-07-19 04:00:00,8323687.04
2026-07-19 05:00:00,8229532.98
2026-07-19 06:00:00,7991709.57
2026-07-19 07:00:00,8234525.07
2026-07-19 08:00:00,8535233.38
2026-07-19 09:00:00,8785356.59
2026-07-19 10:00:00,8955985.54
2026-07-19 11:00:00,9199916.79
2026-07-19 12:00:00,9386808.48
2026-07-19 13:00:00,9548816.84
2026-07-19 14:00:00,9570463.24
2026-07-19 15:00:00,9604800.3
2026-07-19 16:00:00,9540355.93
2026-07-19 17:00:00,9544770.84
2026-07-19 18:00:00,10098436.11
2026-07-19 19:00:00,10395328.94
2026-07-19 20:00:00,10202046.99
2026-07-19 21:00:00,9995419.43
2026-07-19 22:00:00,9635575.28
2026-07-19 23:00:00,9227682.73
2026-07-20 00:00:00,8870503.99
2026-07-20 01:00:00,8597219.3
2026-07-20 02:00:00,8400740.13
2026-07-20 03:00:00,8196713.01
2026-07-20 04:00:00,8135946.72
2026-07-20 05:00:00,8094416.2
2026-07-20 06:00:00,7959322.9
2026-07-20 07:00:00,8238892.75
2026-07-20 08:00:00,8543461.38
2026-07-20 09:00:00,8850316.31
2026-07-20 10:00:00,9148367.94
2026-07-20 11:00:00,9319049.2
2026-07-20 12:00:00,9369884.12
2026-07-20 13:00:00,9414422.85
2026-07-20 14:00:00,9321031.8
2026-07-20 15:00:00,9342720.22
2026-07-20 16:00:00,9350433.32
2026-07-20 17:00:00,9468189.41
2026-07-20 18:00:00,10147134.25
2026-07-20 19:00:00,10441987.17
2026-07-20 20:00:00,10268307.12
2026-07-20 21:00:00,9896514.37
2026-07-20 22:00:00,9420190.43
2026-07-20 23:00:00,8916571.83
2026-07-21 00:00:00,8574671.85
2026-07-21 01:00:00,8295269.61
2026-07-21 02:00:00,8096369.69
2026-07-21 03:00:00,8014741.08
2026-07-21 04:00:00,8255957.71
2026-07-21 05:00:00,8672607.16
2026-07-21 06:00:00,8897736.13
2026-07-21 07:00:00,9270642.84
2026-07-21 08:00:00,9799435.7
2026-07-21 09:00:00,10052807.34
2026-07-21 10:00:00,10395741.08
2026-07-21 11:00:00,10762309.88
2026-07-21 12:00:00,10820388.25
2026-07-21 13:00:00,11021028.22
2026-07-21 14:00:00,11304411.75
2026-07-21 15:00:00,11391859.33
2026-07-21 16:00:00,11305972.41
2026-07-21 17:00:00,11106082.45
2026-07-21 18:00:00,11497791.73
2026-07-21 19:00:00,11879358.52
2026-07-21 20:00:00,11605208.18
2026-07-21 21:00:00,11144774.84
2026-07-21 22:00:00,10520554.24
2026-07-21 23:00:00,9898919.65
2026-07-22 00:00:00,9404913.89
2026-07-22 01:00:00,9076674.35
2026-07-22 02:00:00,8841557.05
2026-07-22 03:00:00,8727729.38
2026-07-22 04:00:00,8900562.28
2026-07-22 05:00:00,9253829.32
2026-07-22 06:00:00,9334733.24
2026-07-22 07:00:00,9623716.05
2026-07-22 08:00:00,10095532.93
2026-07-22 09:00:00,10384076.8
2026-07-22 10:00:00,10771447.05
2026-07-22 11:00:00,11090293.53
2026-07-22 12:00:00,11101543.71
2026-07-22 13:00:00,11233829.03
2026-07-22 14:00:00,11565025.86
2026-07-22 15:00:00,11688181.48
2026-07-22 16:00:00,11603227.25
2026-07-22 17:00:00,11351721.03
2026-07-22 18:00:00,11729117.69
2026-07-22 19:00:00,11956087.41
2026-07-22 20:00:00,11676455.92
2026-07-22 21:00:00,11199317.72
2026-07-22 22:00:00,10582920.55
2026-07-22 23:00:00,9955906.97
2026-07-23 00:00:00,9471457.94
2026-07-23 01:00:00,9155442.76
2026-07-23 02:00:00,8900112.78
2026-07-23 03:00:00,8757462.23
2026-07-23 04:00:00,8886791.09
2026-07-23 05:00:00,9308439.44
2026-07-23 06:00:00,9412945.68
2026-07-23 07:00:00,9803967.04
2026-07-23 08:00:00,10148867.43
2026-07-23 09:00:00,10372480.61
2026-07-23 10:00:00,10683392.28
2026-07-23 11:00:00,10833320.38
2026-07-23 12:00:00,10818381.59
2026-07-23 13:00:00,10958177.39
2026-07-23 14:00:00,11186973.13
2026-07-23 15:00:00,11286845.89
2026-07-23 16:00:00,11148703.7
2026-07-23 17:00:00,10902308.63
2026-07-23 18:00:00,11386597.94
2026-07-23 19:00:00,11605957.6
2026-07-23 20:00:00,11304800.77
2026-07-23 21:00:00,10801547.04
2026-07-23 22:00:00,10112055.66
2026-07-23 23:00:00,9538265.0
2026-07-24 00:00:00,9093238.61
2026-07-24 01:00:00,8815523.62
2026-07-24 02:00:00,8586252.15
2026-07-24 03:00:00,8473462.47
2026-07-24 04:00:00,8678337.83
2026-07-24 05:00:00,9063098.27
2026-07-24 06:00:00,9202156.41
2026-07-24 07:00:00,9614524.41
2026-07-24 08:00:00,10027584.84
2026-07-24 09:00:00,10291807.49
2026-07-24 10:00:00,10636007.19
2026-07-24 11:00:00,10961294.22
2026-07-24 12:00:00,10932762.98
2026-07-24 13:00:00,11092360.68
2026-07-24 14:00:00,11353359.08
2026-07-24 15:00:00,11489332.72
2026-07-24 16:00:00,11361396.07
2026-07-24 17:00:00,11171007.57
2026-07-24 18:00:00,11608430.25
2026-07-24 19:00:00,11906614.53
2026-07-24 20:00:00,11667742.7
2026-07-24 21:00:00,11234769.25
2026-07-24 22:00:00,10694102.59
2026-07-24 23:00:00,10122668.51
2026-07-25 00:00:00,9629265.24
2026-07-25 01:00:00,9220153.03
2026-07-25 02:00:00,9006277.51
2026-07-25 03:00:00,8838890.6
2026-07-25 04:00:00,8808801.46
2026-07-25 05:00:00,8779208.52
2026-07-25 06:00:00,8825264.91
2026-07-25 07:00:00,9276133.81
2026-07-25 08:00:00,9715352.01
2026-07-25 09:00:00,10089426.03
2026-07-25 10:00:00,10365096.18
2026-07-25 11:00:00,10644044.42
2026-07-25 12:00:00,10662768.99
2026-07-25 13:00:00,10583732.7
2026-07-25 14:00:00,10583706.91
2026-07-25 15:00:00,10612326.14
2026-07-25 16:00:00,10616847.71
2026-07-25 17:00:00,10626406.41
2026-07-25 18:00:00,11105325.91
2026-07-25 19:00:00,11311625.51
2026-07-25 20:00:00,11034635.43
2026-07-25 21:00:00,10622313.71
2026-07-25 22:00:00,10167456.21
2026-07-25 23:00:00,9725302.41
2026-07-26 00:00:00,9201275.33
2026-07-26 01:00:00,8905808.09
2026-07-26 02:00:00,8653438.36
2026-07-26 03:00:00,8401720.09
2026-07-26 04:00:00,8335926.27
2026-07-26 05:00:00,8239839.73
2026-07-26 06:00:00,7987933.53
2026-07-26 07:00:00,8199923.62
2026-07-26 08:00:00,8491531.44
2026-07-26 09:00:00,8731527.83
2026-07-26 10:00:00,8990542.4
2026-07-26 11:00:00,9296824.52
2026-07-26 12:00:00,9420575.41
2026-07-26 13:00:00,9476668.38
2026-07-26 14:00:00,9498822.18
2026-07-26 15:00:00,9496219.79
2026-07-26 16:00:00,9483997.65
2026-07-26 17:00:00,9541924.83
2026-07-26 18:00:00,10156058.85
2026-07-26 19:00:00,10452835.72
2026-07-26 20:00:00,10288676.1
2026-07-26 21:00:00,9985022.1
2026-07-26 22:00:00,9519845.35
2026-07-26 23:00:00,8953650.91
2026-07-27 00:00:00,8575434.34
2026-07-27 01:00:00,8285976.16
2026-07-27 02:00:00,8055193.48
2026-07-27 03:00:00,8010538.93
2026-07-27 04:00:00,8213749.54
2026-07-27 05:00:00,8676545.86
2026-07-27 06:00:00,8912246.48
2026-07-27 07:00:00,9375454.81
2026-07-27 08:00:00,9871286.54
2026-07-27 09:00:00,10182755.17
2026-07-27 10:00:00,10563737.63
2026-07-27 11:00:00,10887420.18
2026-07-27 12:00:00,10908710.11
2026-07-27 13:00:00,11102106.77
2026-07-27 14:00:00,11339831.12
2026-07-27 15:00:00,11412969.86
2026-07-27 16:00:00,11294544.1
2026-07-27 17:00:00,11037081.17
2026-07-27 18:00:00,11448273.3
2026-07-27 19:00:00,11761266.82
2026-07-27 20:00:00,11566721.34
2026-07-27 21:00:00,11116501.58
2026-07-27 22:00:00,10423671.11
2026-07-27 23:00:00,9788664.08
2026-07-28 00:00:00,9308363.96
2026-07-28 01:00:00,9004141.63
2026-07-28 02:00:00,8773250.5
2026-07-28 03:00:00,8639516.77
2026-07-28 04:00:00,8824003.65
2026-07-28 05:00:00,9154196.7
2026-07-28 06:00:00,9242559.81
2026-07-28 07:00:00,9635903.46
2026-07-28 08:00:00,10028047.95
2026-07-28 09:00:00,10310360.35
2026-07-28 10:00:00,10724729.07
2026-07-28 11:00:00,11092112.83
2026-07-28 12:00:00,11067049.21
2026-07-28 13:00:00,11280593.5
2026-07-28 14:00:00,11610187.01
2026-07-28 15:00:00,11722247.97
2026-07-28 16:00:00,11679567.0
2026-07-28 17:00:00,11420528.21
2026-07-28 18:00:00,11806798.5
2026-07-28 19:00:00,12122532.7
2026-07-28 20:00:00,11847730.72
2026-07-28 21:00:00,11365934.06
2026-07-28 22:00:00,10739124.83
2026-07-28 23:00:00,10155046.44
2026-07-29 00:00:00,9651470.38
2026-07-29 01:00:00,9337427.37
2026-07-29 02:00:00,9103828.47
2026-07-29 03:00:00,8973189.83
2026-07-29 04:00:00,9124290.37
2026-07-29 05:00:00,9442839.33
2026-07-29 06:00:00,9520014.51
2026-07-29 07:00:00,9913137.85
2026-07-29 08:00:00,10353786.34
2026-07-29 09:00:00,10663447.13
2026-07-29 10:00:00,10995361.03
2026-07-29 11:00:00,11308752.6
2026-07-29 12:00:00,11250300.39
2026-07-29 13:00:00,11376915.82
2026-07-29 14:00:00,11679381.21
2026-07-29 15:00:00,11789699.63
2026-07-29 16:00:00,11674891.01
2026-07-29 17:00:00,11435823.15
2026-07-29 18:00:00,11864793.11
2026-07-29 19:00:00,12221348.75
2026-07-29 20:00:00,11953756.36
2026-07-29 21:00:00,11515107.69
2026-07-29 22:00:00,10866132.94
2026-07-29 23:00:00,10245897.78
2026-07-30 00:00:00,9758396.76
2026-07-30 01:00:00,9380752.24
2026-07-30 02:00:00,9167721.57
2026-07-30 03:00:00,9088993.55
2026-07-30 04:00:00,9237949.53
2026-07-30 05:00:00,9568159.31
2026-07-30 06:00:00,9588932.61
2026-07-30 07:00:00,9969843.76
2026-07-30 08:00:00,10391747.58
2026-07-30 09:00:00,10679533.74
2026-07-30 10:00:00,11047873.72
2026-07-30 11:00:00,11307184.87
2026-07-30 12:00:00,11280685.21
2026-07-30 13:00:00,11497110.03
2026-07-30 14:00:00,11748038.69
2026-07-30 15:00:00,11870703.85
2026-07-30 16:00:00,11767821.41
2026-07-30 17:00:00,11533909.45
2026-07-30 18:00:00,11946948.29
2026-07-30 19:00:00,12224981.11
2026-07-30 20:00:00,11980378.2
2026-07-30 21:00:00,11502921.51
2026-07-30 22:00:00,10851291.93
2026-07-30 23:00:00,10250732.99
2026-07-31 00:00:00,9760673.67
2026-07-31 01:00:00,9443727.71
2026-07-31 02:00:00,9171011.95
2026-07-31 03:00:00,9062503.05
2026-07-31 04:00:00,9129262.19
2026-07-31 05:00:00,9289675.92
2026-07-31 06:00:00,9334066.57
2026-07-31 07:00:00,9757996.15
2026-07-31 08:00:00,10211472.57
2026-07-31 09:00:00,10511720.75
2026-07-31 10:00:00,10857493.0
2026-07-31 11:00:00,11166194.42
2026-07-31 12:00:00,11108709.19
2026-07-31 13:00:00,11251173.81
2026-07-31 14:00:00,11520101.9
2026-07-31 15:00:00,11588069.49
2026-07-31 16:00:00,11449877.06
2026-07-31 17:00:00,11318406.48
2026-07-31 18:00:00,11708601.9
2026-07-31 19:00:00,11989995.06
2026-07-31 20:00:00,11691813.5
2026-07-31 21:00:00,11260275.97
2026-07-31 22:00:00,10748412.66
2026-07-31 23:00:00,10219756.04
2026-08-01 00:00:00,9740850.97
2026-08-01 01:00:00,9418960.38
2026-08-01 02:00:00,9139138.92
2026-08-01 03:00:00,8965126.75
2026-08-01 04:00:00,8929120.09
2026-08-01 05:00:00,8893110.04
2026-08-01 06:00:00,8917524.97
2026-08-01 07:00:00,9333501.76
2026-08-01 08:00:00,9783529.33
2026-08-01 09:00:00,10122509.78
2026-08-01 10:00:00,10462098.12
2026-08-01 11:00:00,10663812.91
2026-08-01 12:00:00,10591005.94
2026-08-01 13:00:00,10558882.9
2026-08-01 14:00:00,10600895.3
2026-08-01 15:00:00,10604897.23
2026-08-01 16:00:00,10592841.03
2026-08-01 17:00:00,10626047.49
2026-08-01 18:00:00,11140586.47
2026-08-01 19:00:00,11352386.4
2026-08-01 20:00:00,11069987.52
2026-08-01 21:00:00,10695553.41
2026-08-01 22:00:00,10258090.94
2026-08-01 23:00:00,9739924.63
2026-08-02 00:00:00,9315771.33
2026-08-02 01:00:00,8978464.62
2026-08-02 02:00:00,8729741.46
2026-08-02 03:00:00,8502830.73
2026-08-02 04:00:00,8385138.91
2026-08-02 05:00:00,8285456.11
2026-08-02 06:00:00,8044232.45
2026-08-02 07:00:00,8206937.0
2026-08-02 08:00:00,8523548.45
2026-08-02 09:00:00,8757984.53
2026-08-02 10:00:00,9020913.55
2026-08-02 11:00:00,9313040.66
2026-08-02 12:00:00,9451995.36
2026-08-02 13:00:00,9501538.71
2026-08-02 14:00:00,9544232.52
2026-08-02 15:00:00,9621668.04
2026-08-02 16:00:00,9706594.5
2026-08-02 17:00:00,9833092.63
2026-08-02 18:00:00,10504112.97
2026-08-02 19:00:00,10941478.28
2026-08-02 20:00:00,10866114.35
2026-08-02 21:00:00,10634176.02
2026-08-02 22:00:00,10205475.35
2026-08-02 23:00:00,9685306.34
2026-08-03 00:00:00,9335646.34
2026-08-03 01:00:00,9013384.61
2026-08-03 02:00:00,8821439.8
2026-08-03 03:00:00,8713268.82
2026-08-03 04:00:00,8858450.64
2026-08-03 05:00:00,9161415.12
2026-08-03 06:00:00,9264141.39
2026-08-03 07:00:00,9687874.07
2026-08-03 08:00:00,10213250.88
2026-08-03 09:00:00,10574085.44
2026-08-03 10:00:00,10909284.37
2026-08-03 11:00:00,11218143.42
2026-08-03 12:00:00,11176250.22
2026-08-03 13:00:00,11360598.27
2026-08-03 14:00:00,11562666.47
