fecha_hora,real,pred_desplegable
2026-05-15 02:00:00,774.53594,792.1519949959929
2026-05-15 03:00:00,774.53594,791.9262477991508
2026-05-15 04:00:00,792.65294,791.9423035865625
2026-05-15 05:00:00,792.65294,791.9487822327028
2026-05-15 06:00:00,792.65294,749.3863148917733
2026-05-15 07:00:00,666.05494,747.9366907390357
2026-05-15 08:00:00,644.65294,743.0483794234667
2026-05-15 09:00:00,642.65294,745.7488700052968
2026-05-15 10:00:00,666.05494,750.6133631594457
2026-05-15 11:00:00,698.50794,749.2362622597958
2026-05-15 12:00:00,792.65294,757.744147023374
2026-05-15 13:00:00,792.65294,775.6591312181552
2026-05-15 14:00:00,792.65294,790.8503551185593
2026-05-15 15:00:00,792.65294,807.9547809517347
2026-05-15 16:00:00,801.65294,823.2906338721017
2026-05-15 17:00:00,822.65294,852.6706713050683
2026-05-15 18:00:00,902.65294,1003.7255010716938
2026-05-15 19:00:00,1082.65294,1016.4055864388316
2026-05-15 20:00:00,902.65294,968.2074616124776
2026-05-15 21:00:00,902.65294,892.8679166898647
2026-05-15 22:00:00,822.65294,845.9358290557819
2026-05-15 23:00:00,792.65294,823.3138008423683
2026-05-16 00:00:00,691.8236,784.0270458087457
2026-05-16 01:00:00,693.1876,691.92412016638
2026-05-16 02:00:00,798.6876,691.9971656190924
2026-05-16 03:00:00,691.8236,691.885082220992
2026-05-16 04:00:00,798.6876,691.687929832114
2026-05-16 05:00:00,798.6876,692.6119512112842
2026-05-16 06:00:00,691.8236,659.0723937498474
2026-05-16 07:00:00,442.8236,644.1205545382857
2026-05-16 08:00:00,442.8236,640.0134106578228
2026-05-16 09:00:00,442.8236,635.1053666516339
2026-05-16 10:00:00,509.8466,636.3287192303867
2026-05-16 11:00:00,442.8236,645.5558837964793
2026-05-16 12:00:00,442.8236,674.0846172675148
2026-05-16 13:00:00,442.8236,684.7391627961325
2026-05-16 14:00:00,691.8236,703.4334057618737
2026-05-16 15:00:00,798.6876,727.0432352633098
2026-05-16 16:00:00,798.6876,750.3671625224141
2026-05-16 17:00:00,802.8236,787.4271724906627
2026-05-16 18:00:00,832.8236,881.3517564754928
2026-05-16 19:00:00,822.8236,900.6683535260365
2026-05-16 20:00:00,822.8236,868.2528497512938
2026-05-16 21:00:00,802.8236,829.3016623565641
2026-05-16 22:00:00,798.6876,777.7189011904863
2026-05-16 23:00:00,798.6876,740.6172302287338
2026-05-17 00:00:00,759.4927,710.8739896563263
2026-05-17 01:00:00,759.4927,759.9486849804232
2026-05-17 02:00:00,759.4927,760.561789873592
2026-05-17 03:00:00,759.4927,760.0004931292071
2026-05-17 04:00:00,759.4927,757.7252998556698
2026-05-17 05:00:00,759.4927,755.2263637036008
2026-05-17 06:00:00,759.4927,620.9468898721636
2026-05-17 07:00:00,413.8287,580.7748900451647
2026-05-17 08:00:00,408.8287,539.3507702077716
2026-05-17 09:00:00,408.8287,516.9599468009958
2026-05-17 10:00:00,408.8287,512.176622378045
2026-05-17 11:00:00,408.8287,530.3568892110407
2026-05-17 12:00:00,413.8287,539.422654158721
2026-05-17 13:00:00,652.8287,533.1893127148592
2026-05-17 14:00:00,759.4927,595.5645967731605
2026-05-17 15:00:00,759.4927,636.0982898789554
2026-05-17 16:00:00,803.8287,669.3639883546066
2026-05-17 17:00:00,824.3287,698.614587582808
2026-05-17 18:00:00,824.3287,798.9909098651704
2026-05-17 19:00:00,824.3287,815.7191345905727
2026-05-17 20:00:00,824.3287,811.577831758207
2026-05-17 21:00:00,824.3287,795.3382586820659
2026-05-17 22:00:00,824.3287,786.1998263828706
2026-05-17 23:00:00,823.8287,757.5849427862215
2026-05-18 00:00:00,821.81402,737.5143432232132
2026-05-18 01:00:00,821.81402,821.8026459179439
2026-05-18 02:00:00,706.22402,821.8405766456005
2026-05-18 03:00:00,583.14002,820.4167231002114
2026-05-18 04:00:00,821.81402,818.0377958923557
2026-05-18 05:00:00,821.81402,812.4432248715116
2026-05-18 06:00:00,821.81402,674.7754260674059
2026-05-18 07:00:00,553.14002,623.42616524796
2026-05-18 08:00:00,553.14002,587.801717760769
2026-05-18 09:00:00,553.14002,584.8289719038563
2026-05-18 10:00:00,553.14002,587.6228528479103
2026-05-18 11:00:00,553.14002,604.7992412633954
2026-05-18 12:00:00,583.14002,621.2641231783091
2026-05-18 13:00:00,583.14002,663.8195809435525
2026-05-18 14:00:00,821.81402,697.2059137617571
2026-05-18 15:00:00,821.81402,722.6483772287495
2026-05-18 16:00:00,822.14002,756.3791555046005
2026-05-18 17:00:00,833.14002,790.1108672513548
2026-05-18 18:00:00,903.14002,856.0092966312459
2026-05-18 19:00:00,903.14002,848.6569413340824
2026-05-18 20:00:00,903.14002,838.0295776736693
2026-05-18 21:00:00,903.14002,827.8677310564278
2026-05-18 22:00:00,833.14002,821.8010360598776
2026-05-18 23:00:00,823.14002,802.3236948655349
2026-05-19 00:00:00,829.28103,781.4555444425071
2026-05-19 01:00:00,829.28103,829.6139088581707
2026-05-19 02:00:00,829.28103,829.739242198912
2026-05-19 03:00:00,822.42803,829.1451300149728
2026-05-19 04:00:00,829.28103,828.7071745655284
2026-05-19 05:00:00,829.28103,826.5800227598751
2026-05-19 06:00:00,829.28103,744.1475746786547
2026-05-19 07:00:00,822.42803,718.5031741910178
2026-05-19 08:00:00,822.42803,712.3504245052274
2026-05-19 09:00:00,707.42803,708.2693385958538
2026-05-19 10:00:00,822.42803,712.8594287079789
2026-05-19 11:00:00,822.42803,726.7250445762019
2026-05-19 12:00:00,822.42803,725.6652038493783
2026-05-19 13:00:00,822.42803,754.203033164517
2026-05-19 14:00:00,829.28103,803.1265619532394
2026-05-19 15:00:00,832.42803,820.4618068239687
2026-05-19 16:00:00,891.42803,838.5242944365983
2026-05-19 17:00:00,905.42803,867.4275886295801
2026-05-19 18:00:00,905.42803,932.4945301265861
2026-05-19 19:00:00,907.42803,925.4362521363269
2026-05-19 20:00:00,907.42803,900.2120643600467
2026-05-19 21:00:00,905.42803,883.6831912467389
2026-05-19 22:00:00,905.42803,852.8387522574478
2026-05-19 23:00:00,852.42803,838.224892678265
2026-05-20 00:00:00,832.39948,808.8525524053194
2026-05-20 01:00:00,822.39948,832.172037841133
2026-05-20 02:00:00,822.39948,832.3678441812174
2026-05-20 03:00:00,822.39948,831.2664343225941
2026-05-20 04:00:00,822.39948,832.7377913632404
2026-05-20 05:00:00,832.39948,832.3314788610551
2026-05-20 06:00:00,822.39948,792.2056187070789
2026-05-20 07:00:00,752.39948,787.6123731216768
2026-05-20 08:00:00,752.39948,784.1605054312647
2026-05-20 09:00:00,752.39948,778.6639296291897
2026-05-20 10:00:00,752.39948,787.655309474309
2026-05-20 11:00:00,822.39948,793.7996345915335
2026-05-20 12:00:00,820.04448,810.6259436080321
2026-05-20 13:00:00,822.39948,821.2432124713304
2026-05-20 14:00:00,832.39948,832.2728375478522
2026-05-20 15:00:00,881.39948,843.6153307882383
2026-05-20 16:00:00,905.89948,860.609963525664
2026-05-20 17:00:00,905.89948,869.1468248397922
2026-05-20 18:00:00,951.39948,939.2555590579651
2026-05-20 19:00:00,952.39948,928.3711232248789
2026-05-20 20:00:00,907.39948,917.2163909578795
2026-05-20 21:00:00,905.89948,912.9677552939081
2026-05-20 22:00:00,905.89948,899.0867534476166
2026-05-20 23:00:00,881.39948,875.8187052613981
2026-05-21 00:00:00,633.75144,829.4779113445127
2026-05-21 01:00:00,633.75144,633.8293919909502
2026-05-21 02:00:00,633.75144,634.61676292309
2026-05-21 03:00:00,633.75144,635.0123605816368
2026-05-21 04:00:00,633.75144,635.5993215746919
2026-05-21 05:00:00,653.75144,642.4077109461696
2026-05-21 06:00:00,653.75144,646.1461571456025
2026-05-21 07:00:00,653.75144,653.8778707591457
2026-05-21 08:00:00,653.75144,656.4261629203411
2026-05-21 09:00:00,653.75144,669.1530567735724
2026-05-21 10:00:00,653.75144,680.4374178592373
2026-05-21 11:00:00,653.75144,697.2636206355835
2026-05-21 12:00:00,633.75144,731.7171346636195
2026-05-21 13:00:00,653.75144,748.4270178582115
2026-05-21 14:00:00,802.75144,772.7579772747268
2026-05-21 15:00:00,823.75144,796.8379307625089
2026-05-21 16:00:00,823.75144,807.1300489051383
2026-05-21 17:00:00,823.75144,820.6155302354497
2026-05-21 18:00:00,902.75144,912.4035880403324
2026-05-21 19:00:00,902.75144,903.6329003491577
2026-05-21 20:00:00,823.75144,874.135641777963
2026-05-21 21:00:00,823.75144,864.2099789277697
2026-05-21 22:00:00,705.37444,834.0773685771774
2026-05-21 23:00:00,653.75144,784.7010379081983
2026-05-22 00:00:00,390.96186,664.4184228941397
2026-05-22 01:00:00,390.96186,391.49171803160317
2026-05-22 02:00:00,390.96186,392.69689918312673
2026-05-22 03:00:00,390.96186,393.5124722304442
2026-05-22 04:00:00,390.96186,394.42603805543666
2026-05-22 05:00:00,395.96186,403.742137391635
2026-05-22 06:00:00,395.96186,468.16698629929874
2026-05-22 07:00:00,390.96186,475.27358066577233
2026-05-22 08:00:00,390.96186,483.3813359531499
2026-05-22 09:00:00,390.96186,493.1289170012001
2026-05-22 10:00:00,390.96186,496.07580968990374
2026-05-22 11:00:00,395.96186,510.1373246655186
2026-05-22 12:00:00,395.96186,556.2905333109725
2026-05-22 13:00:00,644.96186,577.9167027068045
2026-05-22 14:00:00,670.96186,630.3343624810137
2026-05-22 15:00:00,689.34086,661.8152494409583
2026-05-22 16:00:00,715.96186,673.3535378835912
2026-05-22 17:00:00,810.96186,699.7205807715013
2026-05-22 18:00:00,911.96186,791.5968881362829
2026-05-22 19:00:00,911.96186,793.0709551390279
2026-05-22 20:00:00,904.96186,766.9589479960573
2026-05-22 21:00:00,810.96186,746.1093550973042
2026-05-22 22:00:00,715.96186,659.5214360453035
2026-05-22 23:00:00,670.96186,565.2420871559702
2026-05-23 00:00:00,691.64388,445.5956324153875
2026-05-23 01:00:00,691.64388,690.5936885483935
2026-05-23 02:00:00,691.64388,688.7000587474129
2026-05-23 03:00:00,667.64388,686.389176199602
2026-05-23 04:00:00,667.64388,685.1385879624427
2026-05-23 05:00:00,667.64388,681.3764169912453
2026-05-23 06:00:00,667.64388,387.3358967604149
2026-05-23 07:00:00,592.64388,373.4854322654836
2026-05-23 08:00:00,592.64388,349.47812410868994
2026-05-23 09:00:00,592.64388,330.87582240294273
2026-05-23 10:00:00,592.64388,329.7875626587634
2026-05-23 11:00:00,592.64388,344.10186440609823
2026-05-23 12:00:00,592.64388,395.1458732576166
2026-05-23 13:00:00,667.64388,449.9951823986799
2026-05-23 14:00:00,695.89388,493.32121224196175
2026-05-23 15:00:00,722.64388,533.7443446267471
2026-05-23 16:00:00,802.64388,567.8177696912691
2026-05-23 17:00:00,807.64388,615.1680116284339
2026-05-23 18:00:00,908.64388,767.613045327045
2026-05-23 19:00:00,908.64388,794.1307543276369
2026-05-23 20:00:00,901.64388,785.1276427731373
2026-05-23 21:00:00,807.64388,765.013780795499
2026-05-23 22:00:00,722.64388,718.5332897175483
2026-05-23 23:00:00,695.89388,692.2111503293734
2026-05-24 00:00:00,669.81899,655.5308327709944
2026-05-24 01:00:00,669.81899,669.2453750264248
2026-05-24 02:00:00,669.81899,667.327376934191
2026-05-24 03:00:00,669.81899,664.4510403421464
2026-05-24 04:00:00,669.81899,662.240473257527
2026-05-24 05:00:00,653.81899,659.8337106559018
2026-05-24 06:00:00,554.81899,506.98768766428236
2026-05-24 07:00:00,554.81899,489.33444211559964
2026-05-24 08:00:00,98.71499,477.194813398418
2026-05-24 09:00:00,246.00899,470.55462511059955
2026-05-24 10:00:00,253.29899,469.5910679654798
2026-05-24 11:00:00,554.81899,472.846229522822
2026-05-24 12:00:00,554.81899,508.6239008959751
2026-05-24 13:00:00,554.81899,533.9424536970238
2026-05-24 14:00:00,554.81899,545.9516063331457
2026-05-24 15:00:00,554.81899,589.6927114530962
2026-05-24 16:00:00,669.81899,634.9727019766117
2026-05-24 17:00:00,724.81899,678.6852253955835
2026-05-24 18:00:00,724.81899,822.197416228784
2026-05-24 19:00:00,809.81899,832.7802796724479
2026-05-24 20:00:00,809.81899,818.7853720684169
2026-05-24 21:00:00,809.81899,770.7145651962898
2026-05-24 22:00:00,724.81899,712.2823323227896
2026-05-24 23:00:00,724.81899,680.7689740308215
2026-05-25 00:00:00,455.51831,637.2036605931438
2026-05-25 01:00:00,455.51831,455.50656193362624
2026-05-25 02:00:00,455.51831,455.9120860563092
2026-05-25 03:00:00,455.51831,455.61933745045127
2026-05-25 04:00:00,455.51831,455.75765746834253
2026-05-25 05:00:00,670.51831,462.7659880516258
2026-05-25 06:00:00,670.51831,478.97318073979204
2026-05-25 07:00:00,549.84831,469.09992186259683
2026-05-25 08:00:00,644.51831,460.5201365024308
2026-05-25 09:00:00,455.51831,461.65782139242833
2026-05-25 10:00:00,644.51831,465.54931742697295
2026-05-25 11:00:00,670.51831,487.7185701407851
2026-05-25 12:00:00,670.51831,529.347411370407
2026-05-25 13:00:00,705.51831,551.2953468075189
2026-05-25 14:00:00,720.51831,586.3202417442196
2026-05-25 15:00:00,720.51831,623.5456550194718
2026-05-25 16:00:00,720.51831,653.6218935932063
2026-05-25 17:00:00,720.51831,696.0096708042757
2026-05-25 18:00:00,725.51831,733.8933346385185
2026-05-25 19:00:00,725.51831,789.01289133726
2026-05-25 20:00:00,723.51831,766.3429301896373
2026-05-25 21:00:00,720.51831,740.9688161510018
2026-05-25 22:00:00,720.51831,677.0266318683513
2026-05-25 23:00:00,705.51831,643.9087160292453
2026-05-26 00:00:00,465.8808,460.53843090961806
2026-05-26 01:00:00,465.8808,465.4648226576564
2026-05-26 02:00:00,465.8808,465.53043449249355
2026-05-26 03:00:00,465.8808,465.7148762808417
2026-05-26 04:00:00,465.8808,466.71774351374233
2026-05-26 05:00:00,644.8808,478.75549905629737
2026-05-26 06:00:00,644.8808,484.55063933719794
2026-05-26 07:00:00,465.8808,496.5213611739502
2026-05-26 08:00:00,465.8808,510.0940787940936
2026-05-26 09:00:00,465.8808,521.5789296534989
2026-05-26 10:00:00,465.8808,526.616070280996
2026-05-26 11:00:00,644.8808,550.9556138707636
2026-05-26 12:00:00,644.8808,586.8925810180767
2026-05-26 13:00:00,670.8808,608.6455511218895
2026-05-26 14:00:00,685.8808,634.0840965153161
2026-05-26 15:00:00,685.8808,652.1771836281407
2026-05-26 16:00:00,685.8808,658.0957795874468
2026-05-26 17:00:00,685.8808,673.8008491389219
2026-05-26 18:00:00,904.8808,719.987278118895
2026-05-26 19:00:00,904.8808,713.3141250569932
2026-05-26 20:00:00,904.8808,705.3812908614767
2026-05-26 21:00:00,685.8808,696.4995085385268
2026-05-26 22:00:00,685.8808,665.1844151997216
2026-05-26 23:00:00,670.8808,611.3919400833396
2026-05-27 00:00:00,446.08831,491.4900614065688
2026-05-27 01:00:00,436.08831,446.15728127125175
2026-05-27 02:00:00,436.08831,446.28801416869055
2026-05-27 03:00:00,436.08831,446.2900298496287
2026-05-27 04:00:00,446.08831,447.00543250212985
2026-05-27 05:00:00,456.08831,457.0070918626924
2026-05-27 06:00:00,446.08831,462.1064480086461
2026-05-27 07:00:00,446.08831,466.16214184829016
2026-05-27 08:00:00,446.08831,474.20443929353024
2026-05-27 09:00:00,446.08831,496.7156289998867
2026-05-27 10:00:00,446.08831,512.5401180667686
2026-05-27 11:00:00,446.08831,534.5315592600833
2026-05-27 12:00:00,446.08831,573.6909365369007
2026-05-27 13:00:00,446.08831,601.4466168513329
2026-05-27 14:00:00,456.08831,636.0406118183565
2026-05-27 15:00:00,456.08831,664.3648629764643
2026-05-27 16:00:00,671.08831,667.3523780539776
2026-05-27 17:00:00,671.08831,688.2770284712325
2026-05-27 18:00:00,905.08831,801.397573585607
2026-05-27 19:00:00,1126.08831,843.2087909940849
2026-05-27 20:00:00,905.08831,815.4787015168995
2026-05-27 21:00:00,691.08831,701.0720615538802
2026-05-27 22:00:00,630.08831,643.092630932999
2026-05-27 23:00:00,456.08831,563.4956805462045
2026-05-28 00:00:00,265.41213,442.0031150766289
2026-05-28 01:00:00,265.41213,265.5959474684431
2026-05-28 02:00:00,265.41213,265.87888990160326
2026-05-28 03:00:00,265.41213,266.001706976847
2026-05-28 04:00:00,265.41213,266.76244362562653
2026-05-28 05:00:00,435.41213,273.7095461345408
2026-05-28 06:00:00,267.18413,340.15464649226715
2026-05-28 07:00:00,265.41213,340.0508180307732
2026-05-28 08:00:00,265.41213,330.5363530049894
2026-05-28 09:00:00,265.41213,336.64010099914213
2026-05-28 10:00:00,265.41213,337.035721158112
2026-05-28 11:00:00,265.41213,360.65841917792244
2026-05-28 12:00:00,265.41213,399.44038424601627
2026-05-28 13:00:00,435.41213,407.2712670931426
2026-05-28 14:00:00,450.41213,448.2018780964158
2026-05-28 15:00:00,450.41213,495.7328835040061
2026-05-28 16:00:00,636.41213,545.8545542189843
2026-05-28 17:00:00,680.41213,574.6358949146693
2026-05-28 18:00:00,705.41213,780.7562513384826
2026-05-28 19:00:00,1095.41213,903.9409923800218
2026-05-28 20:00:00,705.41213,822.8144698064569
2026-05-28 21:00:00,680.41213,654.2138906809746
2026-05-28 22:00:00,450.41213,528.1842097669397
2026-05-28 23:00:00,450.41213,410.4284597815663
2026-05-29 00:00:00,331.58546,292.068820197056
2026-05-29 01:00:00,336.58546,331.7761796256857
2026-05-29 02:00:00,331.58546,331.8364168238616
2026-05-29 03:00:00,331.58546,331.7692455914095
2026-05-29 04:00:00,331.58546,332.1772019253558
2026-05-29 05:00:00,336.58546,338.17662436096555
2026-05-29 06:00:00,336.58546,333.283870060636
2026-05-29 07:00:00,336.58546,325.0979220094877
2026-05-29 08:00:00,336.58546,312.39317892300187
2026-05-29 09:00:00,331.58546,311.5727737251431
2026-05-29 10:00:00,336.58546,308.0412723494323
2026-05-29 11:00:00,336.58546,317.24971649689724
2026-05-29 12:00:00,336.58546,323.37860827291956
2026-05-29 13:00:00,336.58546,366.35305977684226
2026-05-29 14:00:00,336.58546,401.9595877318811
2026-05-29 15:00:00,411.58546,435.2531189013546
2026-05-29 16:00:00,412.58546,483.6085814100437
2026-05-29 17:00:00,412.58546,554.8636840122506
2026-05-29 18:00:00,676.58546,699.075935622553
2026-05-29 19:00:00,676.58546,821.9655649377308
2026-05-29 20:00:00,632.58546,688.3111535842842
2026-05-29 21:00:00,412.58546,560.2215641779461
2026-05-29 22:00:00,336.58546,433.7522948588402
2026-05-29 23:00:00,336.58546,399.4953801201701
2026-05-30 00:00:00,338.71689,349.2114308539701
2026-05-30 01:00:00,338.71689,338.53298132202076
2026-05-30 02:00:00,270.62789,338.4001957360235
2026-05-30 03:00:00,262.19689,337.9564375825616
2026-05-30 04:00:00,262.19689,337.7576602496843
2026-05-30 05:00:00,265.48889,337.6108137782763
2026-05-30 06:00:00,265.48889,313.98307640269354
2026-05-30 07:00:00,262.19689,309.56690096836275
2026-05-30 08:00:00,262.19689,293.8270309668527
2026-05-30 09:00:00,260.71689,283.3987659492889
2026-05-30 10:00:00,260.71689,292.966143694462
2026-05-30 11:00:00,262.19689,298.9426184066526
2026-05-30 12:00:00,260.71689,309.55840843983066
2026-05-30 13:00:00,260.71689,310.90963282730246
2026-05-30 14:00:00,260.71689,312.7511180492277
2026-05-30 15:00:00,338.71689,332.1391400697559
2026-05-30 16:00:00,338.71689,360.26618062854806
2026-05-30 17:00:00,413.71689,401.0804626553656
2026-05-30 18:00:00,678.71689,592.0420582035218
2026-05-30 19:00:00,678.71689,680.5596848514368
2026-05-30 20:00:00,678.71689,612.5046892683383
2026-05-30 21:00:00,414.71689,433.8395998091245
2026-05-30 22:00:00,338.71689,368.7278270931428
2026-05-30 23:00:00,338.71689,358.01206371791267
2026-05-31 00:00:00,335.48873,324.6509542846221
2026-05-31 01:00:00,310.48873,334.97650107263047
2026-05-31 02:00:00,260.48873,334.6308509615408
2026-05-31 03:00:00,260.48873,333.53075352253813
2026-05-31 04:00:00,260.48873,332.7264609688603
2026-05-31 05:00:00,260.48873,330.9537503097689
2026-05-31 06:00:00,255.48873,279.9961072287593
2026-05-31 07:00:00,255.48873,260.1743818884134
2026-05-31 08:00:00,255.48873,241.6250943628157
2026-05-31 09:00:00,255.48873,241.10627929860166
2026-05-31 10:00:00,255.48873,253.7406887238166
2026-05-31 11:00:00,255.48873,259.5813740824086
2026-05-31 12:00:00,255.48873,263.7564859513008
2026-05-31 13:00:00,255.48873,259.77138989924055
2026-05-31 14:00:00,255.48873,257.37945567231475
2026-05-31 15:00:00,260.48873,289.93123077066053
