fecha_hora,cutoff,paso_horas,real,pred,naive
2026-05-21 05:00:00,2026-05-19,53,653.75144,815.139698428685,821.81402
2026-05-21 06:00:00,2026-05-19,54,653.75144,811.248346288604,821.81402
2026-05-21 07:00:00,2026-05-19,55,653.75144,733.3819265091357,553.14002
2026-05-21 08:00:00,2026-05-19,56,653.75144,727.6129086259436,553.14002
2026-05-21 09:00:00,2026-05-19,57,653.75144,720.7460529893688,553.14002
2026-05-21 10:00:00,2026-05-19,58,653.75144,726.2478738843569,553.14002
2026-05-21 11:00:00,2026-05-19,59,653.75144,742.8343829910547,553.14002
2026-05-21 12:00:00,2026-05-19,60,633.75144,757.4114125974921,583.14002
2026-05-21 13:00:00,2026-05-19,61,653.75144,783.7720497490767,583.14002
2026-05-21 14:00:00,2026-05-19,62,802.75144,838.5797088186714,821.81402
2026-05-21 15:00:00,2026-05-19,63,823.75144,851.5855998960226,821.81402
2026-05-21 16:00:00,2026-05-19,64,823.75144,869.2036409960951,822.14002
2026-05-21 17:00:00,2026-05-19,65,823.75144,886.7841421029982,833.14002
2026-05-21 18:00:00,2026-05-19,66,902.75144,919.5013752158654,903.14002
2026-05-21 19:00:00,2026-05-19,67,902.75144,925.8152003278262,903.14002
2026-05-21 20:00:00,2026-05-19,68,823.75144,907.3215438753791,903.14002
2026-05-21 21:00:00,2026-05-19,69,823.75144,877.2530908378524,903.14002
2026-05-21 22:00:00,2026-05-19,70,705.37444,853.9441277033721,833.14002
2026-05-21 23:00:00,2026-05-19,71,653.75144,838.0661991427908,823.14002
2026-05-22 00:00:00,2026-05-19,72,390.96186,802.4715059833036,829.28103
2026-05-22 01:00:00,2026-05-20,49,390.96186,788.8684272293211,829.28103
2026-05-22 02:00:00,2026-05-20,50,390.96186,784.2165999748087,829.28103
2026-05-22 03:00:00,2026-05-20,51,390.96186,769.0855305044286,822.42803
2026-05-22 04:00:00,2026-05-20,52,390.96186,792.3247060905002,829.28103
2026-05-22 05:00:00,2026-05-20,53,395.96186,786.8120608865747,829.28103
2026-05-22 06:00:00,2026-05-20,54,395.96186,779.6729899850329,829.28103
2026-05-22 07:00:00,2026-05-20,55,390.96186,726.4381153610141,822.42803
2026-05-22 08:00:00,2026-05-20,56,390.96186,724.6158567491156,822.42803
2026-05-22 09:00:00,2026-05-20,57,390.96186,712.0459573990227,707.42803
2026-05-22 10:00:00,2026-05-20,58,390.96186,736.8253800748215,822.42803
2026-05-22 11:00:00,2026-05-20,59,395.96186,748.580551675228,822.42803
2026-05-22 12:00:00,2026-05-20,60,395.96186,766.2685213549667,822.42803
2026-05-22 13:00:00,2026-05-20,61,644.96186,782.2011196108349,822.42803
2026-05-22 14:00:00,2026-05-20,62,670.96186,820.5396939297383,829.28103
2026-05-22 15:00:00,2026-05-20,63,689.34086,832.2733718855953,832.42803
2026-05-22 16:00:00,2026-05-20,64,715.96186,847.2951854012571,891.42803
2026-05-22 17:00:00,2026-05-20,65,810.96186,862.8145855506143,905.42803
2026-05-22 18:00:00,2026-05-20,66,911.96186,876.7640065443795,905.42803
2026-05-22 19:00:00,2026-05-20,67,911.96186,893.1449397530699,907.42803
2026-05-22 20:00:00,2026-05-20,68,904.96186,871.0310760873897,907.42803
2026-05-22 21:00:00,2026-05-20,69,810.96186,857.619152547119,905.42803
2026-05-22 22:00:00,2026-05-20,70,715.96186,834.425643880447,905.42803
2026-05-22 23:00:00,2026-05-20,71,670.96186,814.9478515259825,852.42803
2026-05-23 00:00:00,2026-05-20,72,691.64388,778.4363770283724,832.39948
2026-05-23 01:00:00,2026-05-21,49,691.64388,700.0899765400285,822.39948
2026-05-23 02:00:00,2026-05-21,50,691.64388,704.464798761498,822.39948
2026-05-23 03:00:00,2026-05-21,51,667.64388,688.1115410921594,822.39948
2026-05-23 04:00:00,2026-05-21,52,667.64388,699.1249452558168,822.39948
2026-05-23 05:00:00,2026-05-21,53,667.64388,694.0268399129928,832.39948
2026-05-23 06:00:00,2026-05-21,54,667.64388,675.8620736793756,822.39948
2026-05-23 07:00:00,2026-05-21,55,592.64388,619.0703568215548,752.39948
2026-05-23 08:00:00,2026-05-21,56,592.64388,620.3671943425493,752.39948
2026-05-23 09:00:00,2026-05-21,57,592.64388,623.8287295826062,752.39948
2026-05-23 10:00:00,2026-05-21,58,592.64388,648.845526584545,752.39948
2026-05-23 11:00:00,2026-05-21,59,592.64388,661.1684760506157,822.39948
2026-05-23 12:00:00,2026-05-21,60,592.64388,671.3913888256142,820.04448
2026-05-23 13:00:00,2026-05-21,61,667.64388,684.1910278496921,822.39948
2026-05-23 14:00:00,2026-05-21,62,695.89388,731.194800100353,832.39948
2026-05-23 15:00:00,2026-05-21,63,722.64388,759.4690980336518,881.39948
2026-05-23 16:00:00,2026-05-21,64,802.64388,777.5241690411599,905.89948
2026-05-23 17:00:00,2026-05-21,65,807.64388,799.8455692458839,905.89948
2026-05-23 18:00:00,2026-05-21,66,908.64388,818.7380626559541,951.39948
2026-05-23 19:00:00,2026-05-21,67,908.64388,815.2877391646266,952.39948
2026-05-23 20:00:00,2026-05-21,68,901.64388,801.1600714955257,907.39948
2026-05-23 21:00:00,2026-05-21,69,807.64388,786.572209320802,905.89948
2026-05-23 22:00:00,2026-05-21,70,722.64388,764.0978234513049,905.89948
2026-05-23 23:00:00,2026-05-21,71,695.89388,730.7695185797681,881.39948
2026-05-24 00:00:00,2026-05-21,72,669.81899,692.501480841798,633.75144
2026-05-24 01:00:00,2026-05-22,49,669.81899,585.6826297298966,633.75144
2026-05-24 02:00:00,2026-05-22,50,669.81899,571.8908324045615,633.75144
2026-05-24 03:00:00,2026-05-22,51,669.81899,550.7524631537465,633.75144
2026-05-24 04:00:00,2026-05-22,52,669.81899,561.5386353974351,633.75144
2026-05-24 05:00:00,2026-05-22,53,653.81899,555.779038746935,653.75144
2026-05-24 06:00:00,2026-05-22,54,554.81899,546.7951639561429,653.75144
2026-05-24 07:00:00,2026-05-22,55,554.81899,496.1059865329902,653.75144
2026-05-24 08:00:00,2026-05-22,56,98.71499,501.93689598379314,653.75144
2026-05-24 09:00:00,2026-05-22,57,246.00899,512.8962697629736,653.75144
2026-05-24 10:00:00,2026-05-22,58,253.29899,527.6570433091086,653.75144
2026-05-24 11:00:00,2026-05-22,59,554.81899,542.2393446353132,653.75144
2026-05-24 12:00:00,2026-05-22,60,554.81899,559.4894978272016,633.75144
2026-05-24 13:00:00,2026-05-22,61,554.81899,593.3638719774827,653.75144
2026-05-24 14:00:00,2026-05-22,62,554.81899,643.6056213856168,802.75144
2026-05-24 15:00:00,2026-05-22,63,554.81899,672.6019756678261,823.75144
2026-05-24 16:00:00,2026-05-22,64,669.81899,695.6365558818175,823.75144
2026-05-24 17:00:00,2026-05-22,65,724.81899,731.1780051850826,823.75144
2026-05-24 18:00:00,2026-05-22,66,724.81899,772.7437870794706,902.75144
2026-05-24 19:00:00,2026-05-22,67,809.81899,773.4178477627873,902.75144
2026-05-24 20:00:00,2026-05-22,68,809.81899,750.8785887336562,823.75144
2026-05-24 21:00:00,2026-05-22,69,809.81899,721.4608274451189,823.75144
2026-05-24 22:00:00,2026-05-22,70,724.81899,679.9891283653608,705.37444
2026-05-24 23:00:00,2026-05-22,71,724.81899,628.6560356546738,653.75144
2026-05-25 00:00:00,2026-05-22,72,455.51831,577.7867365339615,390.96186
2026-05-25 01:00:00,2026-05-23,49,455.51831,520.324904734015,390.96186
2026-05-25 02:00:00,2026-05-23,50,455.51831,482.63285354812865,390.96186
2026-05-25 03:00:00,2026-05-23,51,455.51831,460.9205247740319,390.96186
2026-05-25 04:00:00,2026-05-23,52,455.51831,468.5091390720103,390.96186
2026-05-25 05:00:00,2026-05-23,53,670.51831,472.7080968276017,395.96186
2026-05-25 06:00:00,2026-05-23,54,670.51831,483.3947207138821,395.96186
2026-05-25 07:00:00,2026-05-23,55,549.84831,452.5960593430226,390.96186
2026-05-25 08:00:00,2026-05-23,56,644.51831,463.3224886192925,390.96186
2026-05-25 09:00:00,2026-05-23,57,455.51831,452.9600184952223,390.96186
2026-05-25 10:00:00,2026-05-23,58,644.51831,461.5490189501178,390.96186
2026-05-25 11:00:00,2026-05-23,59,670.51831,472.36168170842734,395.96186
2026-05-25 12:00:00,2026-05-23,60,670.51831,495.4422995400953,395.96186
2026-05-25 13:00:00,2026-05-23,61,705.51831,536.8012657004449,644.96186
2026-05-25 14:00:00,2026-05-23,62,720.51831,589.466452964673,670.96186
2026-05-25 15:00:00,2026-05-23,63,720.51831,615.815411848607,689.34086
2026-05-25 16:00:00,2026-05-23,64,720.51831,654.2712911260799,715.96186
2026-05-25 17:00:00,2026-05-23,65,720.51831,703.408790035746,810.96186
2026-05-25 18:00:00,2026-05-23,66,725.51831,731.9490362348374,911.96186
2026-05-25 19:00:00,2026-05-23,67,725.51831,744.9347406308278,911.96186
2026-05-25 20:00:00,2026-05-23,68,723.51831,733.2367346200535,904.96186
2026-05-25 21:00:00,2026-05-23,69,720.51831,705.2534188864582,810.96186
2026-05-25 22:00:00,2026-05-23,70,720.51831,643.033280867168,715.96186
2026-05-25 23:00:00,2026-05-23,71,705.51831,603.0473088346872,670.96186
2026-05-26 00:00:00,2026-05-23,72,465.8808,581.0404848533004,691.64388
2026-05-26 01:00:00,2026-05-24,49,465.8808,624.4362263560133,691.64388
2026-05-26 02:00:00,2026-05-24,50,465.8808,616.3357213639185,691.64388
2026-05-26 03:00:00,2026-05-24,51,465.8808,602.5476320217663,667.64388
2026-05-26 04:00:00,2026-05-24,52,465.8808,609.1522849483246,667.64388
2026-05-26 05:00:00,2026-05-24,53,644.8808,615.6851481958037,667.64388
2026-05-26 06:00:00,2026-05-24,54,644.8808,634.1724408762528,667.64388
2026-05-26 07:00:00,2026-05-24,55,465.8808,632.2225863001629,592.64388
2026-05-26 08:00:00,2026-05-24,56,465.8808,643.3629324769679,592.64388
2026-05-26 09:00:00,2026-05-24,57,465.8808,640.1114823212563,592.64388
2026-05-26 10:00:00,2026-05-24,58,465.8808,654.7121884012226,592.64388
2026-05-26 11:00:00,2026-05-24,59,644.8808,668.6750932033799,592.64388
2026-05-26 12:00:00,2026-05-24,60,644.8808,675.7843255918074,592.64388
2026-05-26 13:00:00,2026-05-24,61,670.8808,716.7822463305567,667.64388
2026-05-26 14:00:00,2026-05-24,62,685.8808,731.9069267082805,695.89388
2026-05-26 15:00:00,2026-05-24,63,685.8808,753.846318254896,722.64388
2026-05-26 16:00:00,2026-05-24,64,685.8808,799.1243750759826,802.64388
2026-05-26 17:00:00,2026-05-24,65,685.8808,833.1726163905699,807.64388
2026-05-26 18:00:00,2026-05-24,66,904.8808,867.5963823091558,908.64388
2026-05-26 19:00:00,2026-05-24,67,904.8808,863.417949609006,908.64388
2026-05-26 20:00:00,2026-05-24,68,904.8808,840.5643670055254,901.64388
2026-05-26 21:00:00,2026-05-24,69,685.8808,798.7050328580975,807.64388
2026-05-26 22:00:00,2026-05-24,70,685.8808,751.7050170373909,722.64388
2026-05-26 23:00:00,2026-05-24,71,670.8808,697.4472843945357,695.89388
2026-05-27 00:00:00,2026-05-24,72,446.08831,657.3929064816625,669.81899
2026-05-27 01:00:00,2026-05-25,49,436.08831,577.3220109417705,669.81899
2026-05-27 02:00:00,2026-05-25,50,436.08831,574.2087195378144,669.81899
2026-05-27 03:00:00,2026-05-25,51,436.08831,567.0208772233117,669.81899
2026-05-27 04:00:00,2026-05-25,52,446.08831,573.8670931933286,669.81899
2026-05-27 05:00:00,2026-05-25,53,456.08831,572.4465125616034,653.81899
2026-05-27 06:00:00,2026-05-25,54,446.08831,568.3650897799466,554.81899
2026-05-27 07:00:00,2026-05-25,55,446.08831,559.7968187668729,554.81899
2026-05-27 08:00:00,2026-05-25,56,446.08831,512.1813567512978,98.71499
2026-05-27 09:00:00,2026-05-25,57,446.08831,536.2781544138438,246.00899
2026-05-27 10:00:00,2026-05-25,58,446.08831,555.2755321478825,253.29899
2026-05-27 11:00:00,2026-05-25,59,446.08831,607.3489974864799,554.81899
2026-05-27 12:00:00,2026-05-25,60,446.08831,620.0844073767088,554.81899
2026-05-27 13:00:00,2026-05-25,61,446.08831,638.0726673547568,554.81899
2026-05-27 14:00:00,2026-05-25,62,456.08831,659.2632664087397,554.81899
2026-05-27 15:00:00,2026-05-25,63,456.08831,676.1973390265975,554.81899
2026-05-27 16:00:00,2026-05-25,64,671.08831,703.6775892782172,669.81899
2026-05-27 17:00:00,2026-05-25,65,671.08831,736.8501785374742,724.81899
2026-05-27 18:00:00,2026-05-25,66,905.08831,769.0235194303644,724.81899
2026-05-27 19:00:00,2026-05-25,67,1126.08831,775.1615147488512,809.81899
2026-05-27 20:00:00,2026-05-25,68,905.08831,753.6712221010696,809.81899
2026-05-27 21:00:00,2026-05-25,69,691.08831,724.7033440552875,809.81899
2026-05-27 22:00:00,2026-05-25,70,630.08831,686.6602739401553,724.81899
2026-05-27 23:00:00,2026-05-25,71,456.08831,642.4598155096093,724.81899
2026-05-28 00:00:00,2026-05-25,72,265.41213,590.7653428725264,455.51831
2026-05-28 01:00:00,2026-05-26,49,265.41213,545.2368904934259,455.51831
2026-05-28 02:00:00,2026-05-26,50,265.41213,541.2158828704173,455.51831
2026-05-28 03:00:00,2026-05-26,51,265.41213,543.3390356990648,455.51831
2026-05-28 04:00:00,2026-05-26,52,265.41213,553.3358076989495,455.51831
2026-05-28 05:00:00,2026-05-26,53,435.41213,577.2758113474415,670.51831
2026-05-28 06:00:00,2026-05-26,54,267.18413,575.3501125786954,670.51831
2026-05-28 07:00:00,2026-05-26,55,265.41213,564.1995169223851,549.84831
2026-05-28 08:00:00,2026-05-26,56,265.41213,556.5778346859962,644.51831
2026-05-28 09:00:00,2026-05-26,57,265.41213,550.7146069741885,455.51831
2026-05-28 10:00:00,2026-05-26,58,265.41213,587.2554696193065,644.51831
2026-05-28 11:00:00,2026-05-26,59,265.41213,620.0484940157098,670.51831
2026-05-28 12:00:00,2026-05-26,60,265.41213,628.600404629187,670.51831
2026-05-28 13:00:00,2026-05-26,61,435.41213,652.837356035371,705.51831
2026-05-28 14:00:00,2026-05-26,62,450.41213,679.9445949813635,720.51831
2026-05-28 15:00:00,2026-05-26,63,450.41213,687.4480051563937,720.51831
2026-05-28 16:00:00,2026-05-26,64,636.41213,696.0692871219301,720.51831
2026-05-28 17:00:00,2026-05-26,65,680.41213,719.6431161876825,720.51831
2026-05-28 18:00:00,2026-05-26,66,705.41213,744.8333794740605,725.51831
2026-05-28 19:00:00,2026-05-26,67,1095.41213,746.0144266727101,725.51831
2026-05-28 20:00:00,2026-05-26,68,705.41213,724.8059742736335,723.51831
2026-05-28 21:00:00,2026-05-26,69,680.41213,713.0917910623916,720.51831
2026-05-28 22:00:00,2026-05-26,70,450.41213,670.0183811415275,720.51831
2026-05-28 23:00:00,2026-05-26,71,450.41213,628.3303054855421,705.51831
2026-05-29 00:00:00,2026-05-26,72,331.58546,548.756101193991,465.8808
2026-05-29 01:00:00,2026-05-27,49,336.58546,501.2928571806128,465.8808
2026-05-29 02:00:00,2026-05-27,50,331.58546,495.9814664315269,465.8808
2026-05-29 03:00:00,2026-05-27,51,331.58546,493.3235977242846,465.8808
2026-05-29 04:00:00,2026-05-27,52,331.58546,491.25188526348734,465.8808
2026-05-29 05:00:00,2026-05-27,53,336.58546,521.4195984875405,644.8808
2026-05-29 06:00:00,2026-05-27,54,336.58546,518.5445531878803,644.8808
2026-05-29 07:00:00,2026-05-27,55,336.58546,482.6854532515631,465.8808
2026-05-29 08:00:00,2026-05-27,56,336.58546,484.9928882784204,465.8808
2026-05-29 09:00:00,2026-05-27,57,331.58546,479.7182751854139,465.8808
2026-05-29 10:00:00,2026-05-27,58,336.58546,505.305473897462,465.8808
2026-05-29 11:00:00,2026-05-27,59,336.58546,543.8815565445345,644.8808
2026-05-29 12:00:00,2026-05-27,60,336.58546,557.7994375196199,644.8808
2026-05-29 13:00:00,2026-05-27,61,336.58546,599.6538446133288,670.8808
2026-05-29 14:00:00,2026-05-27,62,336.58546,619.6937295243825,685.8808
2026-05-29 15:00:00,2026-05-27,63,411.58546,638.2736193795511,685.8808
2026-05-29 16:00:00,2026-05-27,64,412.58546,657.1175048398436,685.8808
2026-05-29 17:00:00,2026-05-27,65,412.58546,688.0888594792709,685.8808
2026-05-29 18:00:00,2026-05-27,66,676.58546,741.4715718892011,904.8808
2026-05-29 19:00:00,2026-05-27,67,676.58546,747.3475294200728,904.8808
2026-05-29 20:00:00,2026-05-27,68,632.58546,740.5963302548766,904.8808
2026-05-29 21:00:00,2026-05-27,69,412.58546,696.2615851199159,685.8808
2026-05-29 22:00:00,2026-05-27,70,336.58546,658.3380133834191,685.8808
2026-05-29 23:00:00,2026-05-27,71,336.58546,614.3527836306704,670.8808
2026-05-30 00:00:00,2026-05-27,72,338.71689,560.7792966683425,446.08831
2026-05-30 01:00:00,2026-05-28,49,338.71689,402.7104585423066,436.08831
2026-05-30 02:00:00,2026-05-28,50,270.62789,391.02293536225454,436.08831
2026-05-30 03:00:00,2026-05-28,51,262.19689,380.49866780091395,436.08831
2026-05-30 04:00:00,2026-05-28,52,262.19689,378.90048059125763,446.08831
2026-05-30 05:00:00,2026-05-28,53,265.48889,390.89665009295146,456.08831
2026-05-30 06:00:00,2026-05-28,54,265.48889,382.55608466338435,446.08831
2026-05-30 07:00:00,2026-05-28,55,262.19689,354.9639909387658,446.08831
2026-05-30 08:00:00,2026-05-28,56,262.19689,353.03481253197646,446.08831
2026-05-30 09:00:00,2026-05-28,57,260.71689,354.00461707964456,446.08831
2026-05-30 10:00:00,2026-05-28,58,260.71689,365.2388184953854,446.08831
2026-05-30 11:00:00,2026-05-28,59,262.19689,388.2936889889613,446.08831
2026-05-30 12:00:00,2026-05-28,60,260.71689,408.2092827224614,446.08831
2026-05-30 13:00:00,2026-05-28,61,260.71689,430.1255364102138,446.08831
2026-05-30 14:00:00,2026-05-28,62,260.71689,456.5002180399973,456.08831
2026-05-30 15:00:00,2026-05-28,63,338.71689,483.86739544663993,456.08831
2026-05-30 16:00:00,2026-05-28,64,338.71689,534.7172887141843,671.08831
2026-05-30 17:00:00,2026-05-28,65,413.71689,569.6247360536973,671.08831
2026-05-30 18:00:00,2026-05-28,66,678.71689,659.6163949023846,905.08831
2026-05-30 19:00:00,2026-05-28,67,678.71689,703.7254529536742,1126.08831
2026-05-30 20:00:00,2026-05-28,68,678.71689,660.7046073228637,905.08831
2026-05-30 21:00:00,2026-05-28,69,414.71689,585.4569992230298,691.08831
2026-05-30 22:00:00,2026-05-28,70,338.71689,537.671950536252,630.08831
2026-05-30 23:00:00,2026-05-28,71,338.71689,478.33964602152605,456.08831
2026-05-31 00:00:00,2026-05-28,72,335.48873,401.6518534415812,265.41213
2026-05-31 01:00:00,2026-05-29,49,310.48873,317.3850564568494,265.41213
2026-05-31 02:00:00,2026-05-29,50,260.48873,302.8520184085905,265.41213
2026-05-31 03:00:00,2026-05-29,51,260.48873,294.5896964830796,265.41213
2026-05-31 04:00:00,2026-05-29,52,260.48873,294.80524950571976,265.41213
2026-05-31 05:00:00,2026-05-29,53,260.48873,316.54289810065063,435.41213
2026-05-31 06:00:00,2026-05-29,54,255.48873,282.7877383335109,267.18413
2026-05-31 07:00:00,2026-05-29,55,255.48873,267.9149214356397,265.41213
2026-05-31 08:00:00,2026-05-29,56,255.48873,229.97036703061366,265.41213
2026-05-31 09:00:00,2026-05-29,57,255.48873,233.2757821104336,265.41213
2026-05-31 10:00:00,2026-05-29,58,255.48873,244.68090731944437,265.41213
2026-05-31 11:00:00,2026-05-29,59,255.48873,285.7951164488758,265.41213
2026-05-31 12:00:00,2026-05-29,60,255.48873,309.2061781274005,265.41213
2026-05-31 13:00:00,2026-05-29,61,255.48873,343.7936627933209,435.41213
2026-05-31 14:00:00,2026-05-29,62,255.48873,370.0911262599866,450.41213
2026-05-31 15:00:00,2026-05-29,63,260.48873,399.75681923189865,450.41213
2026-05-31 16:00:00,2026-05-29,64,336.48873,470.30155952143934,636.41213
2026-05-31 17:00:00,2026-05-29,65,410.48873,526.5921252820351,680.41213
2026-05-31 18:00:00,2026-05-29,66,480.48873,604.1311115305922,705.41213
2026-05-31 19:00:00,2026-05-29,67,675.48873,673.4354129607457,1095.41213
2026-05-31 20:00:00,2026-05-29,68,480.48873,595.9072561592337,705.41213
2026-05-31 21:00:00,2026-05-29,69,480.48873,522.7859982102918,680.41213
2026-05-31 22:00:00,2026-05-29,70,410.48873,451.2630280450978,450.41213
2026-05-31 23:00:00,2026-05-29,71,410.48873,406.77248741777373,450.41213
2026-06-01 00:00:00,2026-05-29,72,352.26015,339.81303142114024,331.58546
2026-06-01 01:00:00,2026-05-30,49,352.26015,302.9506413749807,336.58546
2026-06-01 02:00:00,2026-05-30,50,352.26015,292.2960239805852,331.58546
2026-06-01 03:00:00,2026-05-30,51,352.26015,291.99397601949954,331.58546
2026-06-01 04:00:00,2026-05-30,52,352.26015,286.62946005017596,331.58546
2026-06-01 05:00:00,2026-05-30,53,402.26015,331.31409757263225,336.58546
2026-06-01 06:00:00,2026-05-30,54,402.26015,319.0622811262055,336.58546
2026-06-01 07:00:00,2026-05-30,55,352.26015,307.1566623774166,336.58546
2026-06-01 08:00:00,2026-05-30,56,352.26015,323.1469302969838,336.58546
2026-06-01 09:00:00,2026-05-30,57,328.26015,311.2862762901569,331.58546
2026-06-01 10:00:00,2026-05-30,58,352.26015,334.49235136972834,336.58546
2026-06-01 11:00:00,2026-05-30,59,402.26015,350.0754766192243,336.58546
2026-06-01 12:00:00,2026-05-30,60,402.26015,360.7871266222623,336.58546
2026-06-01 13:00:00,2026-05-30,61,402.26015,380.3162952362735,336.58546
2026-06-01 14:00:00,2026-05-30,62,402.26015,403.37315291165186,336.58546
2026-06-01 15:00:00,2026-05-30,63,667.26015,430.57755641716926,411.58546
2026-06-01 16:00:00,2026-05-30,64,667.26015,457.9411355658509,412.58546
2026-06-01 17:00:00,2026-05-30,65,682.26015,491.28546300604415,412.58546
2026-06-01 18:00:00,2026-05-30,66,1082.26015,580.0469960464343,676.58546
